observation_date,STTMINWGAK,STTMINWGAR,STTMINWGAZ,STTMINWGCA,STTMINWGCO,STTMINWGCT,STTMINWGDC,STTMINWGDE,STTMINWGFG,STTMINWGFL,STTMINWGGA,STTMINWGGU,STTMINWGHI,STTMINWGIA,STTMINWGID,STTMINWGIL,STTMINWGIN,STTMINWGKS,STTMINWGKY,STTMINWGMA,STTMINWGMD,STTMINWGME,STTMINWGMI,STTMINWGMN,STTMINWGMO,STTMINWGMT,STTMINWGNC,STTMINWGND,STTMINWGNE,STTMINWGNH,STTMINWGNJ,STTMINWGNM,STTMINWGNV,STTMINWGNY,STTMINWGOH,STTMINWGOK,STTMINWGOR,STTMINWGPA,STTMINWGPR,STTMINWGRI,STTMINWGSD,STTMINWGTX,STTMINWGUT,STTMINWGVA,STTMINWGVT,STTMINWGWA,STTMINWGWI,STTMINWGWV,STTMINWGWY
1968-01-01,2.10,,,1.65,1.25,1.40,1.40,1.25,1.60,,,1.25,1.25,,1.15,,1.15,,0.75,1.60,1.15,1.40,1.250,1.15,,,1.00,1.25,1.00,1.40,1.40,1.40,1.250,1.60,1.25,1.00,1.25,1.15,1.60,1.40,,,1.15,,1.40,1.60,1.25,1.00,1.20
1969-01-01,2.10,,,1.65,1.25,1.40,1.40,1.25,1.60,,,1.25,1.25,,1.15,,1.15,,0.75,1.60,1.15,1.40,1.250,1.15,,,1.00,1.25,1.00,1.40,1.40,1.40,1.250,1.60,1.25,1.00,1.25,1.15,1.60,1.40,,,1.15,,1.40,1.60,1.25,1.00,1.20
1970-01-01,2.10,1.10,,1.65,1.25,1.60,2.00,1.25,1.60,,,1.60,1.60,,1.25,,1.25,,0.75,1.60,1.30,1.60,1.250,1.15,,,1.25,1.45,1.00,1.60,1.50,1.60,1.300,1.60,1.25,1.00,1.25,1.30,1.60,1.60,1.00,,1.15,,1.60,1.60,1.30,1.00,1.30
1971-01-01,2.10,1.10,,1.65,1.25,1.60,2.00,1.25,1.60,,,1.60,1.60,,1.25,,1.25,,0.75,1.60,1.30,1.60,1.250,1.15,,,1.25,1.45,1.00,1.60,1.50,1.60,1.300,1.60,1.25,1.00,1.25,1.30,1.60,1.60,1.00,,1.15,,1.60,1.60,1.30,1.00,1.30
1972-01-01,2.10,1.20,,1.65,1.25,1.85,2.25,1.60,1.60,,1.25,1.90,1.60,,1.40,1.40,1.25,,0.75,1.75,1.60,1.80,1.600,1.60,,1.600,1.45,1.45,1.00,1.60,1.50,1.60,1.600,1.85,1.25,1.40,1.25,1.60,1.60,1.60,1.00,1.40,1.35,,1.60,1.60,1.45,1.20,1.50
1973-01-01,2.10,1.20,,1.65,1.25,1.85,2.25,1.60,1.60,,1.25,1.90,1.60,,1.40,1.40,1.25,,0.75,1.75,1.60,1.80,1.600,1.60,,1.600,1.45,1.45,1.00,1.60,1.50,1.60,1.600,1.85,1.25,1.40,1.25,1.60,1.60,1.60,1.00,1.40,1.35,,1.60,1.60,1.45,1.20,1.50
1974-01-01,2.10,1.20,,1.65,1.25,1.85,2.25,1.60,1.60,,1.25,1.90,1.60,,1.40,1.40,1.25,,0.75,1.75,1.60,1.80,1.600,1.60,,1.600,1.45,1.45,1.00,1.60,1.50,1.60,1.600,1.85,1.25,1.40,1.25,1.60,1.60,1.60,1.00,1.40,1.35,,1.60,1.60,1.45,1.20,1.50
1975-01-01,2.10,1.20,,1.65,1.25,1.85,2.25,1.60,1.60,,1.25,1.90,1.60,,1.40,1.40,1.25,,0.75,1.75,1.60,1.80,1.600,1.60,,1.600,1.45,1.45,1.00,1.60,1.50,1.60,1.600,1.85,1.25,1.40,1.25,1.60,1.60,1.60,1.00,1.40,1.35,,1.60,1.60,1.45,1.20,1.50
1976-01-01,2.80,1.90,,2.00,1.25,2.31,2.75,2.00,2.30,,1.25,2.30,2.40,,1.60,2.10,1.25,,1.60,2.10,2.30,2.30,2.200,1.80,,1.800,2.00,2.30,1.60,2.30,2.20,2.00,2.300,2.30,1.60,1.80,2.30,2.20,2.50,2.30,2.00,1.40,1.70,2.00,2.30,2.30,2.10,2.00,1.60
1977-01-01,2.80,1.90,,2.00,1.25,2.31,2.75,2.00,2.30,,1.25,2.30,2.40,,1.60,2.10,1.25,,1.60,2.10,2.30,2.30,2.200,1.80,,1.800,2.00,2.30,1.60,2.30,2.20,2.00,2.300,2.30,1.60,1.80,2.30,2.20,2.50,2.30,2.00,1.40,1.70,2.00,2.30,2.30,2.10,2.00,1.60
